# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-11 23:00,2019-02-12 01:00,0,0,0,11.348
2019-02-12 00:00,2019-02-12 02:00,0,0,0,11.218
2019-02-12 01:00,2019-02-12 03:00,0,0,0,11.164
2019-02-12 02:00,2019-02-12 04:00,0,0,0,11.109
2019-02-12 03:00,2019-02-12 05:00,0,0,0,10.873
2019-02-12 04:00,2019-02-12 06:00,0.008,0.015,0.012,10.699
2019-02-12 05:00,2019-02-12 07:00,0.231,0.218,0.066,12.279
2019-02-12 06:00,2019-02-12 08:00,0.463,0.492,0.080,13.142
2019-02-12 07:00,2019-02-12 09:00,0.607,0.682,0.092,13.434
2019-02-12 08:00,2019-02-12 10:00,0.692,0.802,0.103,13.801
2019-02-12 09:00,2019-02-12 11:00,0.715,0.832,0.113,14.343
2019-02-12 10:00,2019-02-12 12:00,0.676,0.760,0.124,14.690
2019-02-12 11:00,2019-02-12 13:00,0.593,0.630,0.130,14.858
2019-02-12 12:00,2019-02-12 14:00,0.392,0.337,0.147,14.825
2019-02-12 13:00,2019-02-12 15:00,0.253,0.200,0.112,14.742
2019-02-12 14:00,2019-02-12 16:00,0.039,0.020,0.046,14.346
2019-02-12 15:00,2019-02-12 17:00,0,0,0,13.728
2019-02-12 16:00,2019-02-12 18:00,0,0,0,13.415
2019-02-12 17:00,2019-02-12 19:00,0,0,0,13.320
2019-02-12 18:00,2019-02-12 20:00,0,0,0,13.145
2019-02-12 19:00,2019-02-12 21:00,0,0,0,12.951
2019-02-12 20:00,2019-02-12 22:00,0,0,0,12.754
2019-02-12 21:00,2019-02-12 23:00,0,0,0,12.662
2019-02-12 22:00,2019-02-13 00:00,0,0,0,12.621
2019-02-12 23:00,2019-02-13 01:00,0,0,0,12.516
2019-02-13 00:00,2019-02-13 02:00,0,0,0,12.349
2019-02-13 01:00,2019-02-13 03:00,0,0,0,12.101
2019-02-13 02:00,2019-02-13 04:00,0,0,0,11.864
2019-02-13 03:00,2019-02-13 05:00,0,0,0,11.663
2019-02-13 04:00,2019-02-13 06:00,0.001,0.006,0.011,11.603
2019-02-13 05:00,2019-02-13 07:00,0.148,0.108,0.082,13.097
2019-02-13 06:00,2019-02-13 08:00,0.373,0.346,0.114,14.064
2019-02-13 07:00,2019-02-13 09:00,0.548,0.575,0.118,14.610
2019-02-13 08:00,2019-02-13 10:00,0.635,0.696,0.127,15.063
2019-02-13 09:00,2019-02-13 11:00,0.691,0.792,0.121,15.581
2019-02-13 10:00,2019-02-13 12:00,0.706,0.832,0.107,16.020
2019-02-13 11:00,2019-02-13 13:00,0.652,0.757,0.097,16.207
2019-02-13 12:00,2019-02-13 14:00,0.527,0.579,0.090,16.176
2019-02-13 13:00,2019-02-13 15:00,0.342,0.346,0.078,15.932
2019-02-13 14:00,2019-02-13 16:00,0.103,0.092,0.047,15.211
2019-02-13 15:00,2019-02-13 17:00,0,0,0.001,13.818
2019-02-13 16:00,2019-02-13 18:00,0,0,0,13.492
2019-02-13 17:00,2019-02-13 19:00,0,0,0,13.362
2019-02-13 18:00,2019-02-13 20:00,0,0,0,13.236
2019-02-13 19:00,2019-02-13 21:00,0,0,0,13.053
2019-02-13 20:00,2019-02-13 22:00,0,0,0,12.977
2019-02-13 21:00,2019-02-13 23:00,0,0,0,12.945
2019-02-13 22:00,2019-02-14 00:00,0,0,0,12.932
2019-02-13 23:00,2019-02-14 01:00,0,0,0,12.865
2019-02-14 00:00,2019-02-14 02:00,0,0,0,12.880
2019-02-14 01:00,2019-02-14 03:00,0,0,0,13.369
2019-02-14 02:00,2019-02-14 04:00,0,0,0,13.666
2019-02-14 03:00,2019-02-14 05:00,0,0,0,13.475
2019-02-14 04:00,2019-02-14 06:00,0,0.001,0.008,13.079
2019-02-14 05:00,2019-02-14 07:00,0.037,0.006,0.058,13.346
2019-02-14 06:00,2019-02-14 08:00,0.103,0.014,0.125,13.922
2019-02-14 07:00,2019-02-14 09:00,0.147,0.018,0.171,13.912
2019-02-14 08:00,2019-02-14 10:00,0.190,0.025,0.213,13.641
2019-02-14 09:00,2019-02-14 11:00,0.223,0.033,0.243,13.441
2019-02-14 10:00,2019-02-14 12:00,0.238,0.041,0.253,13.373
2019-02-14 11:00,2019-02-14 13:00,0.214,0.037,0.228,13.410
2019-02-14 12:00,2019-02-14 14:00,0.137,0.018,0.159,13.465
2019-02-14 13:00,2019-02-14 15:00,0.076,0.009,0.099,13.447
2019-02-14 14:00,2019-02-14 16:00,0.014,0.002,0.032,13.077
2019-02-14 15:00,2019-02-14 17:00,0,0,0,12.510
2019-02-14 16:00,2019-02-14 18:00,0,0,0,12.156
2019-02-14 17:00,2019-02-14 19:00,0,0,0,11.957
2019-02-14 18:00,2019-02-14 20:00,0,0,0,11.823
2019-02-14 19:00,2019-02-14 21:00,0,0,0,11.666
2019-02-14 20:00,2019-02-14 22:00,0,0,0,11.476
2019-02-14 21:00,2019-02-14 23:00,0,0,0,11.379
2019-02-14 22:00,2019-02-15 00:00,0,0,0,11.374
2019-02-14 23:00,2019-02-15 01:00,0,0,0,11.400
2019-02-15 00:00,2019-02-15 02:00,0,0,0,11.430
2019-02-15 01:00,2019-02-15 03:00,0,0,0,11.504
2019-02-15 02:00,2019-02-15 04:00,0,0,0,11.545
2019-02-15 03:00,2019-02-15 05:00,0,0,0,11.576
2019-02-15 04:00,2019-02-15 06:00,0,0,0.004,11.609
2019-02-15 05:00,2019-02-15 07:00,0.009,0.001,0.027,12.008
2019-02-15 06:00,2019-02-15 08:00,0.041,0.002,0.066,12.457
2019-02-15 07:00,2019-02-15 09:00,0.082,0.005,0.111,12.859
2019-02-15 08:00,2019-02-15 10:00,0.114,0.007,0.145,13.216
2019-02-15 09:00,2019-02-15 11:00,0.170,0.015,0.200,13.672
2019-02-15 10:00,2019-02-15 12:00,0.214,0.028,0.238,14.141
2019-02-15 11:00,2019-02-15 13:00,0.199,0.029,0.220,14.285
2019-02-15 12:00,2019-02-15 14:00,0.157,0.024,0.177,14.224
2019-02-15 13:00,2019-02-15 15:00,0.109,0.021,0.126,14.025
2019-02-15 14:00,2019-02-15 16:00,0.034,0.009,0.051,13.609
2019-02-15 15:00,2019-02-15 17:00,0,0,0.001,12.832
2019-02-15 16:00,2019-02-15 18:00,0,0,0,12.624
2019-02-15 17:00,2019-02-15 19:00,0,0,0,12.377
2019-02-15 18:00,2019-02-15 20:00,0,0,0,12.218
2019-02-15 19:00,2019-02-15 21:00,0,0,0,11.822
2019-02-15 20:00,2019-02-15 22:00,0,0,0,11.523
2019-02-15 21:00,2019-02-15 23:00,0,0,0,11.627
2019-02-15 22:00,2019-02-16 00:00,0,0,0,11.817
2019-02-15 23:00,2019-02-16 01:00,0,0,0,11.919
2019-02-16 00:00,2019-02-16 02:00,0,0,0,11.989
2019-02-16 01:00,2019-02-16 03:00,0,0,0,12.046
2019-02-16 02:00,2019-02-16 04:00,0,0,0,11.936
2019-02-16 03:00,2019-02-16 05:00,0,0,0,11.768
2019-02-16 04:00,2019-02-16 06:00,0,0.001,0.010,11.727
2019-02-16 05:00,2019-02-16 07:00,0.049,0.008,0.069,12.077
2019-02-16 06:00,2019-02-16 08:00,0.120,0.018,0.140,12.347
2019-02-16 07:00,2019-02-16 09:00,0.195,0.033,0.209,12.560
2019-02-16 08:00,2019-02-16 10:00,0.208,0.028,0.229,12.749
2019-02-16 09:00,2019-02-16 11:00,0.175,0.016,0.205,12.859
2019-02-16 10:00,2019-02-16 12:00,0.131,0.008,0.162,12.941
2019-02-16 11:00,2019-02-16 13:00,0.115,0.007,0.145,12.944
2019-02-16 12:00,2019-02-16 14:00,0.079,0.005,0.106,12.925
2019-02-16 13:00,2019-02-16 15:00,0.041,0.003,0.065,12.815
2019-02-16 14:00,2019-02-16 16:00,0.008,0.001,0.026,12.539
2019-02-16 15:00,2019-02-16 17:00,0,0,0,12.172
2019-02-16 16:00,2019-02-16 18:00,0,0,0,11.921
2019-02-16 17:00,2019-02-16 19:00,0,0,0,11.826
2019-02-16 18:00,2019-02-16 20:00,0,0,0,11.572
2019-02-16 19:00,2019-02-16 21:00,0,0,0,11.251
2019-02-16 20:00,2019-02-16 22:00,0,0,0,10.896
2019-02-16 21:00,2019-02-16 23:00,0,0,0,10.593
2019-02-16 22:00,2019-02-17 00:00,0,0,0,10.391
2019-02-16 23:00,2019-02-17 01:00,0,0,0,10.271
2019-02-17 00:00,2019-02-17 02:00,0,0,0,10.151
2019-02-17 01:00,2019-02-17 03:00,0,0,0,10.019
2019-02-17 02:00,2019-02-17 04:00,0,0,0,9.903
2019-02-17 03:00,2019-02-17 05:00,0,0,0,9.811
2019-02-17 04:00,2019-02-17 06:00,0.004,0.006,0.015,9.857
2019-02-17 05:00,2019-02-17 07:00,0.141,0.088,0.092,10.926
2019-02-17 06:00,2019-02-17 08:00,0.328,0.254,0.144,11.450
2019-02-17 07:00,2019-02-17 09:00,0.487,0.436,0.164,11.956
2019-02-17 08:00,2019-02-17 10:00,0.578,0.552,0.177,12.699
2019-02-17 09:00,2019-02-17 11:00,0.598,0.570,0.192,13.501
2019-02-17 10:00,2019-02-17 12:00,0.589,0.561,0.189,13.922
2019-02-17 11:00,2019-02-17 13:00,0.521,0.473,0.181,14.110
2019-02-17 12:00,2019-02-17 14:00,0.403,0.334,0.163,14.101
2019-02-17 13:00,2019-02-17 15:00,0.241,0.172,0.126,13.912
2019-02-17 14:00,2019-02-17 16:00,0.069,0.042,0.059,13.609
2019-02-17 15:00,2019-02-17 17:00,0,0,0.001,13.034
2019-02-17 16:00,2019-02-17 18:00,0,0,0,12.680
2019-02-17 17:00,2019-02-17 19:00,0,0,0,12.336
2019-02-17 18:00,2019-02-17 20:00,0,0,0,11.986
2019-02-17 19:00,2019-02-17 21:00,0,0,0,11.670
2019-02-17 20:00,2019-02-17 22:00,0,0,0,11.438
2019-02-17 21:00,2019-02-17 23:00,0,0,0,11.367
2019-02-17 22:00,2019-02-18 00:00,0,0,0,11.373
2019-02-17 23:00,2019-02-18 01:00,0,0,0,11.412
2019-02-18 00:00,2019-02-18 02:00,0,0,0,11.376
2019-02-18 01:00,2019-02-18 03:00,0,0,0,11.169
2019-02-18 02:00,2019-02-18 04:00,0,0,0,10.880
2019-02-18 03:00,2019-02-18 05:00,0,0,0,10.601
2019-02-18 04:00,2019-02-18 06:00,0.008,0.011,0.016,10.496
2019-02-18 05:00,2019-02-18 07:00,0.188,0.148,0.085,11.876
2019-02-18 06:00,2019-02-18 08:00,0.391,0.362,0.116,12.783
2019-02-18 07:00,2019-02-18 09:00,0.540,0.546,0.131,13.069
2019-02-18 08:00,2019-02-18 10:00,0.631,0.668,0.141,13.560
2019-02-18 09:00,2019-02-18 11:00,0.664,0.714,0.148,13.948
2019-02-18 10:00,2019-02-18 12:00,0.647,0.688,0.149,14.199
2019-02-18 11:00,2019-02-18 13:00,0.579,0.593,0.144,14.374
2019-02-18 12:00,2019-02-18 14:00,0.465,0.450,0.129,14.518
2019-02-18 13:00,2019-02-18 15:00,0.301,0.266,0.104,14.579
2019-02-18 14:00,2019-02-18 16:00,0.103,0.083,0.057,14.171
2019-02-18 15:00,2019-02-18 17:00,0,0.001,0.002,12.756
2019-02-18 16:00,2019-02-18 18:00,0,0,0,12.283
2019-02-18 17:00,2019-02-18 19:00,0,0,0,11.963
2019-02-18 18:00,2019-02-18 20:00,0,0,0,11.683
2019-02-18 19:00,2019-02-18 21:00,0,0,0,11.427
2019-02-18 20:00,2019-02-18 22:00,0,0,0,11.208
2019-02-18 21:00,2019-02-18 23:00,0,0,0,11.091
2019-02-18 22:00,2019-02-19 00:00,0,0,0,11.060
2019-02-18 23:00,2019-02-19 01:00,0,0,0,11.051
2019-02-19 00:00,2019-02-19 02:00,0,0,0,11.071
2019-02-19 01:00,2019-02-19 03:00,0,0,0,11.114
2019-02-19 02:00,2019-02-19 04:00,0,0,0,11.174
2019-02-19 03:00,2019-02-19 05:00,0,0,0,11.118
2019-02-19 04:00,2019-02-19 06:00,0.019,0.024,0.017,11.195
2019-02-19 05:00,2019-02-19 07:00,0.262,0.257,0.064,13.397
2019-02-19 06:00,2019-02-19 08:00,0.470,0.509,0.078,14.826
2019-02-19 07:00,2019-02-19 09:00,0.618,0.714,0.087,15.639
2019-02-19 08:00,2019-02-19 10:00,0.700,0.835,0.096,16.336
2019-02-19 09:00,2019-02-19 11:00,0.730,0.883,0.102,16.929
2019-02-19 10:00,2019-02-19 12:00,0.712,0.852,0.104,17.262
2019-02-19 11:00,2019-02-19 13:00,0.641,0.740,0.103,17.253
2019-02-19 12:00,2019-02-19 14:00,0.516,0.560,0.097,16.986
2019-02-19 13:00,2019-02-19 15:00,0.337,0.333,0.085,16.457
2019-02-19 14:00,2019-02-19 16:00,0.112,0.096,0.054,15.497
2019-02-19 15:00,2019-02-19 17:00,0,0.001,0.002,13.870
2019-02-19 16:00,2019-02-19 18:00,0,0,0,13.263
2019-02-19 17:00,2019-02-19 19:00,0,0,0,13.062
2019-02-19 18:00,2019-02-19 20:00,0,0,0,12.875
2019-02-19 19:00,2019-02-19 21:00,0,0,0,12.668
2019-02-19 20:00,2019-02-19 22:00,0,0,0,12.486
2019-02-19 21:00,2019-02-19 23:00,0,0,0,12.305
2019-02-19 22:00,2019-02-20 00:00,0,0,0,12.150
2019-02-19 23:00,2019-02-20 01:00,0,0,0,12.006
2019-02-20 00:00,2019-02-20 02:00,0,0,0,11.957
2019-02-20 01:00,2019-02-20 03:00,0,0,0,11.837
2019-02-20 02:00,2019-02-20 04:00,0,0,0,11.671
2019-02-20 03:00,2019-02-20 05:00,0,0,0,11.447
2019-02-20 04:00,2019-02-20 06:00,0.014,0.017,0.018,11.505
2019-02-20 05:00,2019-02-20 07:00,0.211,0.182,0.080,13.034
2019-02-20 06:00,2019-02-20 08:00,0.432,0.437,0.096,13.684
2019-02-20 07:00,2019-02-20 09:00,0.614,0.694,0.093,14.195
2019-02-20 08:00,2019-02-20 10:00,0.710,0.842,0.097,14.794
2019-02-20 09:00,2019-02-20 11:00,0.737,0.881,0.104,15.334
2019-02-20 10:00,2019-02-20 12:00,0.714,0.842,0.108,15.656
2019-02-20 11:00,2019-02-20 13:00,0.638,0.722,0.109,15.695
2019-02-20 12:00,2019-02-20 14:00,0.511,0.541,0.104,15.536
2019-02-20 13:00,2019-02-20 15:00,0.332,0.319,0.091,15.244
2019-02-20 14:00,2019-02-20 16:00,0.113,0.095,0.056,14.677
2019-02-20 15:00,2019-02-20 17:00,0,0.001,0.002,13.303
2019-02-20 16:00,2019-02-20 18:00,0,0,0,12.662
2019-02-20 17:00,2019-02-20 19:00,0,0,0,12.186
2019-02-20 18:00,2019-02-20 20:00,0,0,0,11.781
2019-02-20 19:00,2019-02-20 21:00,0,0,0,11.440
2019-02-20 20:00,2019-02-20 22:00,0,0,0,11.140
2019-02-20 21:00,2019-02-20 23:00,0,0,0,10.993
2019-02-20 22:00,2019-02-21 00:00,0,0,0,11.045
2019-02-20 23:00,2019-02-21 01:00,0,0,0,11.084
2019-02-21 00:00,2019-02-21 02:00,0,0,0,11.081
2019-02-21 01:00,2019-02-21 03:00,0,0,0,11.094
2019-02-21 02:00,2019-02-21 04:00,0,0,0,11.165
2019-02-21 03:00,2019-02-21 05:00,0,0,0,11.148
2019-02-21 04:00,2019-02-21 06:00,0.016,0.017,0.020,11.194
2019-02-21 05:00,2019-02-21 07:00,0.213,0.177,0.087,12.263
2019-02-21 06:00,2019-02-21 08:00,0.401,0.369,0.122,12.962
2019-02-21 07:00,2019-02-21 09:00,0.499,0.460,0.162,13.539
2019-02-21 08:00,2019-02-21 10:00,0.546,0.491,0.198,14.079
2019-02-21 09:00,2019-02-21 11:00,0.552,0.477,0.223,14.572
2019-02-21 10:00,2019-02-21 12:00,0.526,0.436,0.228,14.827
2019-02-21 11:00,2019-02-21 13:00,0.467,0.369,0.214,14.941
2019-02-21 12:00,2019-02-21 14:00,0.370,0.274,0.183,14.928
2019-02-21 13:00,2019-02-21 15:00,0.232,0.153,0.136,14.787
2019-02-21 14:00,2019-02-21 16:00,0.073,0.041,0.065,14.490
2019-02-21 15:00,2019-02-21 17:00,0,0,0.002,13.817
2019-02-21 16:00,2019-02-21 18:00,0,0,0,13.502
2019-02-21 17:00,2019-02-21 19:00,0,0,0,13.253
2019-02-21 18:00,2019-02-21 20:00,0,0,0,13.024
2019-02-21 19:00,2019-02-21 21:00,0,0,0,12.797
2019-02-21 20:00,2019-02-21 22:00,0,0,0,12.532
2019-02-21 21:00,2019-02-21 23:00,0,0,0,12.285
2019-02-21 22:00,2019-02-22 00:00,0,0,0,12.084
2019-02-21 23:00,2019-02-22 01:00,0,0,0,11.894
2019-02-22 00:00,2019-02-22 02:00,0,0,0,11.695
2019-02-22 01:00,2019-02-22 03:00,0,0,0,11.524
2019-02-22 02:00,2019-02-22 04:00,0,0,0,11.369
2019-02-22 03:00,2019-02-22 05:00,0,0,0,11.237
2019-02-22 04:00,2019-02-22 06:00,0.019,0.020,0.021,11.255
2019-02-22 05:00,2019-02-22 07:00,0.229,0.198,0.084,12.377
2019-02-22 06:00,2019-02-22 08:00,0.420,0.401,0.115,13.136
2019-02-22 07:00,2019-02-22 09:00,0.533,0.520,0.147,13.412
2019-02-22 08:00,2019-02-22 10:00,0.590,0.572,0.177,13.727
2019-02-22 09:00,2019-02-22 11:00,0.606,0.578,0.197,14.088
2019-02-22 10:00,2019-02-22 12:00,0.568,0.509,0.211,14.318
2019-02-22 11:00,2019-02-22 13:00,0.471,0.370,0.216,14.421
2019-02-22 12:00,2019-02-22 14:00,0.338,0.219,0.197,14.387
2019-02-22 13:00,2019-02-22 15:00,0.182,0.086,0.144,14.194
2019-02-22 14:00,2019-02-22 16:00,0.041,0.013,0.055,13.960
2019-02-22 15:00,2019-02-22 17:00,0,0,0.002,13.506
2019-02-22 16:00,2019-02-22 18:00,0,0,0,13.212
2019-02-22 17:00,2019-02-22 19:00,0,0,0,13.040
2019-02-22 18:00,2019-02-22 20:00,0,0,0,12.865
2019-02-22 19:00,2019-02-22 21:00,0,0,0,12.631
2019-02-22 20:00,2019-02-22 22:00,0,0,0,12.366
2019-02-22 21:00,2019-02-22 23:00,0,0,0,12.181
2019-02-22 22:00,2019-02-23 00:00,0,0,0,12.055
2019-02-22 23:00,2019-02-23 01:00,0,0,0,11.904
2019-02-23 00:00,2019-02-23 02:00,0,0,0,11.708
2019-02-23 01:00,2019-02-23 03:00,0,0,0,11.465
2019-02-23 02:00,2019-02-23 04:00,0,0,0,11.193
2019-02-23 03:00,2019-02-23 05:00,0,0,0,10.907
2019-02-23 04:00,2019-02-23 06:00,0.023,0.024,0.022,10.874
2019-02-23 05:00,2019-02-23 07:00,0.240,0.212,0.082,12.407
2019-02-23 06:00,2019-02-23 08:00,0.431,0.421,0.110,13.193
2019-02-23 07:00,2019-02-23 09:00,0.546,0.547,0.140,13.595
2019-02-23 08:00,2019-02-23 10:00,0.608,0.611,0.168,14.098
2019-02-23 09:00,2019-02-23 11:00,0.609,0.585,0.197,14.555
2019-02-23 10:00,2019-02-23 12:00,0.502,0.388,0.242,14.729
2019-02-23 11:00,2019-02-23 13:00,0.406,0.261,0.241,14.730
2019-02-23 12:00,2019-02-23 14:00,0.316,0.186,0.203,14.693
2019-02-23 13:00,2019-02-23 15:00,0.199,0.105,0.144,14.554
2019-02-23 14:00,2019-02-23 16:00,0.066,0.031,0.066,14.186
2019-02-23 15:00,2019-02-23 17:00,0,0,0.003,13.224
2019-02-23 16:00,2019-02-23 18:00,0,0,0,12.667
2019-02-23 17:00,2019-02-23 19:00,0,0,0,12.300
2019-02-23 18:00,2019-02-23 20:00,0,0,0,12.080
2019-02-23 19:00,2019-02-23 21:00,0,0,0,11.967
2019-02-23 20:00,2019-02-23 22:00,0,0,0,11.939
2019-02-23 21:00,2019-02-23 23:00,0,0,0,11.995
2019-02-23 22:00,2019-02-24 00:00,0,0,0,12.088
2019-02-23 23:00,2019-02-24 01:00,0,0,0,12.151
2019-02-24 00:00,2019-02-24 02:00,0,0,0,12.231
2019-02-24 01:00,2019-02-24 03:00,0,0,0,12.305
2019-02-24 02:00,2019-02-24 04:00,0,0,0,12.408
2019-02-24 03:00,2019-02-24 05:00,0,0,0,12.275
2019-02-24 04:00,2019-02-24 06:00,0.024,0.024,0.022,12.195
2019-02-24 05:00,2019-02-24 07:00,0.243,0.220,0.079,13.477
2019-02-24 06:00,2019-02-24 08:00,0.431,0.428,0.105,14.149
2019-02-24 07:00,2019-02-24 09:00,0.537,0.539,0.138,14.410
2019-02-24 08:00,2019-02-24 10:00,0.602,0.610,0.162,14.666
2019-02-24 09:00,2019-02-24 11:00,0.630,0.643,0.173,14.985
2019-02-24 10:00,2019-02-24 12:00,0.628,0.647,0.166,15.249
2019-02-24 11:00,2019-02-24 13:00,0.581,0.595,0.150,15.430
2019-02-24 12:00,2019-02-24 14:00,0.479,0.471,0.130,15.486
2019-02-24 13:00,2019-02-24 15:00,0.315,0.281,0.108,15.384
2019-02-24 14:00,2019-02-24 16:00,0.106,0.078,0.066,15.022
2019-02-24 15:00,2019-02-24 17:00,0,0.001,0.004,13.760
2019-02-24 16:00,2019-02-24 18:00,0,0,0,13.230
2019-02-24 17:00,2019-02-24 19:00,0,0,0,12.896
2019-02-24 18:00,2019-02-24 20:00,0,0,0,12.609
2019-02-24 19:00,2019-02-24 21:00,0,0,0,12.362
2019-02-24 20:00,2019-02-24 22:00,0,0,0,12.179
2019-02-24 21:00,2019-02-24 23:00,0,0,0,12.192
2019-02-24 22:00,2019-02-25 00:00,0,0,0,12.336
2019-02-24 23:00,2019-02-25 01:00,0,0,0,12.445
2019-02-25 00:00,2019-02-25 02:00,0,0,0,12.578
2019-02-25 01:00,2019-02-25 03:00,0,0,0,12.611
2019-02-25 02:00,2019-02-25 04:00,0,0,0,12.418
2019-02-25 03:00,2019-02-25 05:00,0,0,0,12.365
2019-02-25 04:00,2019-02-25 06:00,0.002,0.002,0.016,12.565
2019-02-25 05:00,2019-02-25 07:00,0.041,0.005,0.063,13.533
2019-02-25 06:00,2019-02-25 08:00,0.143,0.026,0.159,14.276
2019-02-25 07:00,2019-02-25 09:00,0.237,0.059,0.236,14.726
2019-02-25 08:00,2019-02-25 10:00,0.293,0.080,0.282,15.070
2019-02-25 09:00,2019-02-25 11:00,0.306,0.081,0.298,15.398
2019-02-25 10:00,2019-02-25 12:00,0.298,0.077,0.292,15.626
2019-02-25 11:00,2019-02-25 13:00,0.278,0.076,0.269,15.735
2019-02-25 12:00,2019-02-25 14:00,0.214,0.054,0.214,15.680
2019-02-25 13:00,2019-02-25 15:00,0.140,0.035,0.147,15.451
2019-02-25 14:00,2019-02-25 16:00,0.049,0.012,0.065,14.989
2019-02-25 15:00,2019-02-25 17:00,0,0,0.003,14.278
2019-02-25 16:00,2019-02-25 18:00,0,0,0,14.037
2019-02-25 17:00,2019-02-25 19:00,0,0,0,14.032
2019-02-25 18:00,2019-02-25 20:00,0,0,0,14.044
2019-02-25 19:00,2019-02-25 21:00,0,0,0,14.189
2019-02-25 20:00,2019-02-25 22:00,0,0,0,14.234
2019-02-25 21:00,2019-02-25 23:00,0,0,0,14.271
2019-02-25 22:00,2019-02-26 00:00,0,0,0,14.316
2019-02-25 23:00,2019-02-26 01:00,0,0,0,14.260
2019-02-26 00:00,2019-02-26 02:00,0,0,0,14.197
2019-02-26 01:00,2019-02-26 03:00,0,0,0,14.100
2019-02-26 02:00,2019-02-26 04:00,0,0,0,13.679
2019-02-26 03:00,2019-02-26 05:00,0,0,0,13.110
2019-02-26 04:00,2019-02-26 06:00,0.018,0.016,0.024,13.268
2019-02-26 05:00,2019-02-26 07:00,0.218,0.182,0.090,14.955
2019-02-26 06:00,2019-02-26 08:00,0.427,0.425,0.109,16.044
2019-02-26 07:00,2019-02-26 09:00,0.571,0.614,0.121,16.564
2019-02-26 08:00,2019-02-26 10:00,0.658,0.736,0.131,16.729
2019-02-26 09:00,2019-02-26 11:00,0.703,0.806,0.132,16.656
2019-02-26 10:00,2019-02-26 12:00,0.692,0.789,0.131,16.552
2019-02-26 11:00,2019-02-26 13:00,0.623,0.683,0.129,16.368
2019-02-26 12:00,2019-02-26 14:00,0.492,0.492,0.129,16.034
2019-02-26 13:00,2019-02-26 15:00,0.268,0.202,0.131,15.520
2019-02-26 14:00,2019-02-26 16:00,0.062,0.027,0.066,14.840
2019-02-26 15:00,2019-02-26 17:00,0,0.001,0.004,13.760
2019-02-26 16:00,2019-02-26 18:00,0,0,0,13.213
2019-02-26 17:00,2019-02-26 19:00,0,0,0,12.983
2019-02-26 18:00,2019-02-26 20:00,0,0,0,12.883
2019-02-26 19:00,2019-02-26 21:00,0,0,0,12.880
2019-02-26 20:00,2019-02-26 22:00,0,0,0,12.932
2019-02-26 21:00,2019-02-26 23:00,0,0,0,13.043
2019-02-26 22:00,2019-02-27 00:00,0,0,0,13.038
2019-02-26 23:00,2019-02-27 01:00,0,0,0,12.799
2019-02-27 00:00,2019-02-27 02:00,0,0,0,12.569
2019-02-27 01:00,2019-02-27 03:00,0,0,0,12.313
2019-02-27 02:00,2019-02-27 04:00,0,0,0,12.097
2019-02-27 03:00,2019-02-27 05:00,0,0,0,12.117
2019-02-27 04:00,2019-02-27 06:00,0.011,0.008,0.023,12.530
2019-02-27 05:00,2019-02-27 07:00,0.143,0.078,0.107,13.639
2019-02-27 06:00,2019-02-27 08:00,0.299,0.200,0.168,14.271
2019-02-27 07:00,2019-02-27 09:00,0.422,0.321,0.202,14.622
2019-02-27 08:00,2019-02-27 10:00,0.590,0.571,0.185,15.026
2019-02-27 09:00,2019-02-27 11:00,0.597,0.563,0.205,15.450
2019-02-27 10:00,2019-02-27 12:00,0.550,0.483,0.218,15.754
2019-02-27 11:00,2019-02-27 13:00,0.566,0.552,0.172,15.987
2019-02-27 12:00,2019-02-27 14:00,0.459,0.426,0.149,15.889
2019-02-27 13:00,2019-02-27 15:00,0.332,0.301,0.109,15.573
2019-02-27 14:00,2019-02-27 16:00,0.145,0.123,0.065,14.865
2019-02-27 15:00,2019-02-27 17:00,0,0.003,0.005,13.508
2019-02-27 16:00,2019-02-27 18:00,0,0,0,12.820
2019-02-27 17:00,2019-02-27 19:00,0,0,0,12.466
2019-02-27 18:00,2019-02-27 20:00,0,0,0,12.180
2019-02-27 19:00,2019-02-27 21:00,0,0,0,11.971
2019-02-27 20:00,2019-02-27 22:00,0,0,0,11.682
2019-02-27 21:00,2019-02-27 23:00,0,0,0,11.285
2019-02-27 22:00,2019-02-28 00:00,0,0,0,10.873
2019-02-27 23:00,2019-02-28 01:00,0,0,0,10.384
2019-02-28 00:00,2019-02-28 02:00,0,0,0,9.922
2019-02-28 01:00,2019-02-28 03:00,0,0,0,9.698
2019-02-28 02:00,2019-02-28 04:00,0,0,0,9.474
2019-02-28 03:00,2019-02-28 05:00,0,0,0,9.172
2019-02-28 04:00,2019-02-28 06:00,0.007,0.004,0.021,9.224
